,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
474,Canada,13 Jun 1993,Alain Prost PRO,Williams Renault,69,1:36:41.822,1993,13,Jun,1993,Canada,45.5,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1],0,0,0,0,0
475,France,04 Jul 1993,Alain Prost PRO,Williams Renault,72,1:38:35.241,1993,4,Jul,1993,France,46.8642,not found,0,0,0,0,0
476,Great Britain,11 Jul 1993,Alain Prost PRO,Williams Renault,59,1:25:38.189,1993,11,Jul,1993,UK,52.0786,Dry,0,0,1,0,0
477,Germany,25 Jul 1993,Alain Prost PRO,Williams Renault,45,1:18:40.885,1993,25,Jul,1993,Germany,49.3278,Dry,0,0,1,0,0
478,Hungary,15 Aug 1993,Damon Hill HIL,Williams Renault,77,1:47:39.098,1993,15,Aug,1993,Hungary,47.5789,not found,0,0,0,0,0
479,Belgium,29 Aug 1993,Damon Hill HIL,Williams Renault,44,1:24:32.124,1993,29,Aug,1993,Belgium,50.4372,Sunny and clear,1,0,0,0,0
480,Italy,12 Sep 1993,Damon Hill HIL,Williams Renault,53,1:17:07.509,1993,12,Sep,1993,Italy,45.6156,Hot and sunny,1,0,0,0,0
481,Portugal,26 Sep 1993,Michael Schumacher MSC,Benetton Ford,71,1:32:46.309,1993,26,Sep,1993,Portugal,38.7506,"Dry, sunny, windy",0,0,0,0,0
482,Japan,24 Oct 1993,Ayrton Senna SEN,McLaren Ford,53,1:40:27.912,1993,24,Oct,1993,Japan,34.8431,"Dry/wet, warm, cloudy",0,0,0,0,1
483,Australia,07 Nov 1993,Ayrton Senna SEN,McLaren Ford,79,1:43:27.476,1993,7,Nov,1993,Australia,-34.9272,Sunny,1,0,0,0,0
484,Brazil,27 Mar 1994,Michael Schumacher MSC,Benetton Ford,71,1:35:38.759,1994,27,Mar,1994,Brazil,-23.7036,Sunny,1,0,0,0,0
485,Pacific,17 Apr 1994,Michael Schumacher MSC,Benetton Ford,83,1:46:01.693,1994,17,Apr,1994,Japan,34.915,Sunny,1,0,0,0,0
486,San Marino,01 May 1994,Michael Schumacher MSC,Benetton Ford,58,1:28:28.642,1994,1,May,1994,Italy,44.3439,Sunny,1,0,0,0,0
487,Monaco,15 May 1994,Michael Schumacher MSC,Benetton Ford,78,1:49:55.372,1994,15,May,1994,Monaco,43.7347,Sunny,1,0,0,0,0
488,Spain,29 May 1994,Damon Hill HIL,Williams Renault,65,1:36:14.374,1994,29,May,1994,Spain,41.57,Sunny,1,0,0,0,0
489,Canada,12 Jun 1994,Michael Schumacher MSC,Benetton Ford,69,1:44:31.887,1994,12,Jun,1994,Canada,45.5,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1],0,0,0,0,0
490,France,03 Jul 1994,Michael Schumacher MSC,Benetton Ford,72,1:38:35.704,1994,3,Jul,1994,France,46.8642,Sunny,1,0,0,0,0
491,Great Britain,10 Jul 1994,Damon Hill HIL,Williams Renault,60,1:30:03.640,1994,10,Jul,1994,UK,52.0786,Sunny,1,0,0,0,0
492,Germany,31 Jul 1994,Gerhard Berger BER,Ferrari,45,1:22:37.272,1994,31,Jul,1994,Germany,49.3278,Sunny,1,0,0,0,0
493,Hungary,14 Aug 1994,Michael Schumacher MSC,Benetton Ford,77,1:48:00.185,1994,14,Aug,1994,Hungary,47.5789,Sunny,1,0,0,0,0
494,Belgium,28 Aug 1994,Damon Hill HIL,Williams Renault,44,1:28:47.170,1994,28,Aug,1994,Belgium,50.4372,Sunny,1,0,0,0,0
495,Italy,11 Sep 1994,Damon Hill HIL,Williams Renault,53,1:18:02.754,1994,11,Sep,1994,Italy,45.6156,Sunny,1,0,0,0,0
496,Portugal,25 Sep 1994,Damon Hill HIL,Williams Renault,71,1:41:10.165,1994,25,Sep,1994,Portugal,38.7506,Sunny,1,0,0,0,0
497,Europe,16 Oct 1994,Michael Schumacher MSC,Benetton Ford,69,1:40:26.689,1994,16,Oct,1994,Spain,36.7083,Sunny,1,0,0,0,0
498,Japan,06 Nov 1994,Damon Hill HIL,Williams Renault,50,1:55:53.532,1994,6,Nov,1994,Japan,34.8431,"Heavy rain, followed by light showers",0,0,0,1,0
499,Australia,13 Nov 1994,Nigel Mansell MAN,Williams Renault,81,1:47:51.480,1994,13,Nov,1994,Australia,-34.9272,Sunny with clouds,1,0,0,0,1
500,Brazil,26 Mar 1995,Michael Schumacher MSC,Benetton Renault,71,1:38:34.154,1995,26,Mar,1995,Brazil,-23.7036,Overcast,0,0,0,0,1
501,Argentina,09 Apr 1995,Damon Hill HIL,Williams Renault,71,1:51:39.531,1995,9,Apr,1995,Argentina,-34.6943,Cloudy,0,0,0,0,1
502,San Marino,30 Apr 1995,Damon Hill HIL,Williams Renault,63,1:41:42.552,1995,30,Apr,1995,Italy,44.3439,"Heavy rain before the start, before brightening up",0,0,0,1,0
503,Spain,14 May 1995,Michael Schumacher MSC,Benetton Renault,65,1:34:20.507,1995,14,May,1995,Spain,41.57,Sunny,1,0,0,0,0
504,Monaco,28 May 1995,Michael Schumacher MSC,Benetton Renault,78,1:53:11.258,1995,28,May,1995,Monaco,43.7347,"Warm, sunny",1,0,0,0,0
505,Canada,11 Jun 1995,Jean Alesi ALE,Ferrari,69,1:46:31.333,1995,11,Jun,1995,Canada,45.5,"Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]",1,0,0,0,1
506,France,02 Jul 1995,Michael Schumacher MSC,Benetton Renault,72,1:38:28.429,1995,2,Jul,1995,France,46.8642,"Cloudy, light drizzle at times",0,0,0,0,0
507,Great Britain,16 Jul 1995,Johnny Herbert HER,Benetton Renault,61,1:34:35.093,1995,16,Jul,1995,UK,52.0786,"Warm, cloudy, windy",0,0,0,0,0
508,Germany,30 Jul 1995,Michael Schumacher MSC,Benetton Renault,45,1:22:56.043,1995,30,Jul,1995,Germany,49.3278,"Sunny, 28 °C (82 °F)",0,0,0,0,0
509,Hungary,13 Aug 1995,Damon Hill HIL,Williams Renault,77,1:46:25.721,1995,13,Aug,1995,Hungary,47.5789,Sunny,1,0,0,0,0
510,Belgium,27 Aug 1995,Michael Schumacher MSC,Benetton Renault,44,1:36:47.875,1995,27,Aug,1995,Belgium,50.4372,"Cloudy, then heavy rain",0,0,0,1,0
511,Italy,10 Sep 1995,Johnny Herbert HER,Benetton Renault,53,1:18:27.916,1995,10,Sep,1995,Italy,45.6156,Sunny,1,0,0,0,0
512,Portugal,24 Sep 1995,David Coulthard COU,Williams Renault,71,1:41:52.145,1995,24,Sep,1995,Portugal,38.7506,Sunny,1,0,0,0,0
513,Europe,01 Oct 1995,Michael Schumacher MSC,Benetton Renault,67,1:39:59.044,1995,1,Oct,1995,Germany,50.3356,"Rain, later dried out, air temperature 11 °C (52 °F)",0,0,0,0,0
514,Pacific,22 Oct 1995,Michael Schumacher MSC,Benetton Renault,83,1:48:49.972,1995,22,Oct,1995,Japan,34.915,"Cloudy, dry",0,0,1,0,0
515,Japan,29 Oct 1995,Michael Schumacher MSC,Benetton Renault,53,1:36:52.930,1995,29,Oct,1995,Japan,34.8431,"Rain, later dried out",0,0,0,0,0
516,Australia,12 Nov 1995,Damon Hill HIL,Williams Renault,81,1:49:15.946,1995,12,Nov,1995,Australia,-34.9272,Sunny[2],0,0,0,0,0
517,Australia,10 Mar 1996,Damon Hill HIL,Williams Renault,58,1:32:50.491,1996,10,Mar,1996,Australia,-37.8497,Dry with temperatures reaching up to 23 °C (73 °F)[1],0,0,1,0,0
518,Brazil,31 Mar 1996,Damon Hill HIL,Williams Renault,71,1:49:52.976,1996,31,Mar,1996,Brazil,-23.7036,"Thunderstorm, then drying with temperatures reaching up to 24 °C (75 °F)[1]",0,0,0,0,0
519,Argentina,07 Apr 1996,Damon Hill HIL,Williams Renault,72,1:54:55.322,1996,7,Apr,1996,Argentina,-34.6943,Dry with temperatures reaching up to 21 °C (70 °F)[1],0,0,1,0,0
520,Europe,28 Apr 1996,Jacques Villeneuve VIL,Williams Renault,67,1:33:26.473,1996,28,Apr,1996,Germany,50.3356,"Cloudy, but dry",0,0,1,0,0
521,San Marino,05 May 1996,Damon Hill HIL,Williams Renault,63,1:35:26.156,1996,5,May,1996,Italy,44.3439,Sunny,1,0,0,0,0
522,Monaco,19 May 1996,Olivier Panis PAN,Ligier Mugen Honda,75,2:00:45.629,1996,19,May,1996,Monaco,43.7347,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0
523,Spain,02 Jun 1996,Michael Schumacher MSC,Ferrari,65,1:59:49.307,1996,2,Jun,1996,Spain,41.57,Rain,0,0,0,1,0
524,Canada,16 Jun 1996,Damon Hill HIL,Williams Renault,69,1:36:03.465,1996,16,Jun,1996,Canada,45.5,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1],1,0,0,0,0
525,France,30 Jun 1996,Damon Hill HIL,Williams Renault,72,1:36:28.795,1996,30,Jun,1996,France,46.8642,Dry,0,0,1,0,0
526,Great Britain,14 Jul 1996,Jacques Villeneuve VIL,Williams Renault,61,1:33:00.874,1996,14,Jul,1996,UK,52.0786,Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1],1,0,0,0,0
527,Germany,28 Jul 1996,Damon Hill HIL,Williams Renault,45,1:21:43.417,1996,28,Jul,1996,Germany,49.3278,"Sunny, dry",0,0,1,0,0
528,Hungary,11 Aug 1996,Jacques Villeneuve VIL,Williams Renault,77,1:46:21.134,1996,11,Aug,1996,Hungary,47.5789,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
529,Belgium,25 Aug 1996,Michael Schumacher MSC,Ferrari,44,1:28:15.125,1996,25,Aug,1996,Belgium,50.4372,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2],0,0,1,0,1
530,Italy,08 Sep 1996,Michael Schumacher MSC,Ferrari,53,1:17:43.632,1996,8,Sep,1996,Italy,45.6156,Dry,0,0,1,0,0
531,Portugal,22 Sep 1996,Jacques Villeneuve VIL,Williams Renault,70,1:40:22.915,1996,22,Sep,1996,Portugal,38.7506,Mostly sunny with ambient temperatures reaching 25 °C during the day.,1,0,0,0,0
532,Japan,13 Oct 1996,Damon Hill HIL,Williams Renault,52,1:32:33.791,1996,13,Oct,1996,Japan,34.8431,"Sunny, mild and dry",1,0,1,0,0
533,Australia,09 Mar 1997,David Coulthard COU,McLaren Mercedes,58,1:30:28.718,1997,9,Mar,1997,Australia,-37.8497,"Partly Cloudy, Dry",0,0,1,0,0
534,Brazil,30 Mar 1997,Jacques Villeneuve VIL,Williams Renault,72,1:36:06.990,1997,30,Mar,1997,Brazil,-23.7036,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1],0,0,1,0,1
535,Argentina,13 Apr 1997,Jacques Villeneuve VIL,Williams Renault,72,1:52:01.715,1997,13,Apr,1997,Argentina,-34.6943,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]",0,0,0,0,1
536,San Marino,27 Apr 1997,Heinz-Harald Frentzen FRE,Williams Renault,62,1:31:00.673,1997,27,Apr,1997,Italy,44.3439,"Cloudy, Dry, 17 °C",0,0,0,0,0
537,Monaco,11 May 1997,Michael Schumacher MSC,Ferrari,62,2:00:05.654,1997,11,May,1997,Monaco,43.7347,"Overcast, cold and rain, air temperature 11 °C (52 °F)",0,1,0,0,0
538,Spain,25 May 1997,Jacques Villeneuve VIL,Williams Renault,64,1:30:35.896,1997,25,May,1997,Spain,41.57,Clear,1,0,0,0,0
539,Canada,15 Jun 1997,Michael Schumacher MSC,Ferrari,54,1:17:40.646,1997,15,Jun,1997,Canada,45.5,Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1],1,0,0,0,0
540,France,29 Jun 1997,Michael Schumacher MSC,Ferrari,72,1:38:50.492,1997,29,Jun,1997,France,46.8642,"Dry at first, rain in closing stages",0,0,1,1,0
541,Great Britain,13 Jul 1997,Jacques Villeneuve VIL,Williams Renault,59,1:28:01.665,1997,13,Jul,1997,UK,52.0786,"Sunny, Dry Track",0,0,1,0,0
542,Germany,27 Jul 1997,Gerhard Berger BER,Benetton Renault,45,1:20:59.046,1997,27,Jul,1997,Germany,49.3278,"Sunny, dry track",0,0,1,0,0
543,Hungary,10 Aug 1997,Jacques Villeneuve VIL,Williams Renault,77,1:45:47.149,1997,10,Aug,1997,Hungary,47.5789,"Sunny, Dry Track, 27°C",0,0,1,0,0
544,Belgium,24 Aug 1997,Michael Schumacher MSC,Ferrari,44,1:33:46.717,1997,24,Aug,1997,Belgium,50.4372,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]",0,0,0,0,0
545,Italy,07 Sep 1997,David Coulthard COU,McLaren Mercedes,53,1:17:04.609,1997,7,Sep,1997,Italy,45.6156,Dry with temperatures reaching up to 29 °C (84 °F)[1],0,0,1,0,0
546,Austria,21 Sep 1997,Jacques Villeneuve VIL,Williams Renault,71,1:27:35.999,1997,21,Sep,1997,Austria,47.2197,Sunny,1,0,0,0,0
547,Luxembourg,28 Sep 1997,Jacques Villeneuve VIL,Williams Renault,67,1:31:27.843,1997,28,Sep,1997,Germany,50.3356,"Partially cloudy, mild and dry",1,0,1,0,0
548,Japan,12 Oct 1997,Michael Schumacher MSC,Ferrari,53,1:29:48.446,1997,12,Oct,1997,Japan,34.8431,Sunny[3],0,0,0,0,0
549,Europe,26 Oct 1997,Mika Hakkinen HAK,McLaren Mercedes,69,1:38:57.771,1997,26,Oct,1997,Spain,36.7083,Sunny with temperatures reaching up to 25 °C (77 °F)[3],1,0,0,0,0
550,Australia,08 Mar 1998,Mika Hakkinen HAK,McLaren Mercedes,58,1:31:45.996,1998,8,Mar,1998,Australia,-37.8497,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race.",1,0,0,0,0
551,Brazil,29 Mar 1998,Mika Hakkinen HAK,McLaren Mercedes,72,1:37:11.747,1998,29,Mar,1998,Brazil,-23.7036,"Mostly cloudy, 31 °C (88 °F)",0,0,0,0,0
552,Argentina,12 Apr 1998,Michael Schumacher MSC,Ferrari,72,1:48:36.175,1998,12,Apr,1998,Argentina,-34.6943,Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2],0,0,0,0,1
553,San Marino,26 Apr 1998,David Coulthard COU,McLaren Mercedes,62,1:34:24.593,1998,26,Apr,1998,Italy,44.3439,"Sunny, 25 °C",0,0,0,0,0
554,Spain,10 May 1998,Mika Hakkinen HAK,McLaren Mercedes,65,1:33:37.621,1998,10,May,1998,Spain,41.57,Sunny and warm,1,0,0,0,0
555,Monaco,24 May 1998,Mika Hakkinen HAK,McLaren Mercedes,78,1:51:23.595,1998,24,May,1998,Monaco,43.7347,Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1],1,0,0,0,0
556,Canada,07 Jun 1998,Michael Schumacher MSC,Ferrari,69,1:40:57.355,1998,7,Jun,1998,Canada,45.5,Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1],0,1,0,0,1
557,France,28 Jun 1998,Michael Schumacher MSC,Ferrari,71,1:34:45.026,1998,28,Jun,1998,France,46.8642,"Sunny, warm",1,0,0,0,0
558,Great Britain,12 Jul 1998,Michael Schumacher MSC,Ferrari,60,1:47:02.450,1998,12,Jul,1998,UK,52.0786,"Rain, Wet Track",0,0,0,1,0
559,Austria,26 Jul 1998,Mika Hakkinen HAK,McLaren Mercedes,71,1:30:44.086,1998,26,Jul,1998,Austria,47.2197,Sunny,1,0,0,0,0
560,Germany,02 Aug 1998,Mika Hakkinen HAK,McLaren Mercedes,45,1:20:47.984,1998,2,Aug,1998,Germany,49.3278,Cloudy but dry,0,0,1,0,1
561,Hungary,16 Aug 1998,Michael Schumacher MSC,Ferrari,77,1:45:25.550,1998,16,Aug,1998,Hungary,47.5789,"Cloudy, hot, dry; 30 °C (86 °F)",0,0,0,0,0
562,Belgium,30 Aug 1998,Damon Hill HIL,Jordan Mugen Honda,44,1:43:47.407,1998,30,Aug,1998,Belgium,50.4372,Cold and wet with rain becoming heavier,0,1,0,1,0
563,Italy,13 Sep 1998,Michael Schumacher MSC,Ferrari,53,1:17:09.672,1998,13,Sep,1998,Italy,45.6156,Sunny,1,0,0,0,0
564,Luxembourg,27 Sep 1998,Mika Hakkinen HAK,McLaren Mercedes,67,1:32:14.789,1998,27,Sep,1998,Germany,50.3356,"Cloudy, cold, dry",0,0,1,0,0
565,Japan,01 Nov 1998,Mika Hakkinen HAK,McLaren Mercedes,51,1:27:22.535,1998,1,Nov,1998,Japan,34.8431,Fine,1,0,0,0,0
566,Australia,07 Mar 1999,Eddie Irvine IRV,Ferrari,57,1:35:01.659,1999,7,Mar,1999,Australia,-37.8497,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1],1,0,1,0,0
567,Brazil,11 Apr 1999,Mika Hakkinen HAK,McLaren Mercedes,72,1:36:03.785,1999,11,Apr,1999,Brazil,-23.7036,"Sunny, hot, dry 25 °C (77 °F)[1]",0,0,1,0,0
568,San Marino,02 May 1999,Michael Schumacher MSC,Ferrari,62,1:33:44.792,1999,2,May,1999,Italy,44.3439,"Sunny, mild, dry, 23 °C",0,0,0,0,0
569,Monaco,16 May 1999,Michael Schumacher MSC,Ferrari,78,1:49:31.812,1999,16,May,1999,Monaco,43.7347,"Sunny, hot, dry",0,0,1,0,0
570,Spain,30 May 1999,Mika Hakkinen HAK,McLaren Mercedes,65,1:34:13.665,1999,30,May,1999,Spain,41.57,"Cloudy, hot, dry 22 °C (72 °F)[2]",0,0,1,0,0
571,Canada,13 Jun 1999,Mika Hakkinen HAK,McLaren Mercedes,69,1:41:35.727,1999,13,Jun,1999,Canada,45.5,Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F),1,0,0,0,0
572,France,27 Jun 1999,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,72,1:58:24.343,1999,27,Jun,1999,France,46.8642,"Overcast, mild, dry at first, rain later on",0,0,1,1,0
573,Great Britain,11 Jul 1999,David Coulthard COU,McLaren Mercedes,60,1:32:30.144,1999,11,Jul,1999,UK,52.0786,"Sunny, mild, dry",0,0,1,0,0
574,Austria,25 Jul 1999,Eddie Irvine IRV,Ferrari,71,1:28:12.438,1999,25,Jul,1999,Austria,47.2197,"Overcast, mild, dry",0,0,1,0,0
575,Germany,01 Aug 1999,Eddie Irvine IRV,Ferrari,45,1:21:58.594,1999,1,Aug,1999,Germany,49.3278,"Partially cloudy, very hot, dry",0,0,1,0,0
576,Hungary,15 Aug 1999,Mika Hakkinen HAK,McLaren Mercedes,77,1:46:23.536,1999,15,Aug,1999,Hungary,47.5789,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)",0,0,0,0,0
577,Belgium,29 Aug 1999,David Coulthard COU,McLaren Mercedes,44,1:25:43.057,1999,29,Aug,1999,Belgium,50.4372,"Partially cloudy, mild, dry",0,0,1,0,0
578,Italy,12 Sep 1999,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,53,1:17:02.923,1999,12,Sep,1999,Italy,45.6156,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1],1,0,1,0,0
579,Europe,26 Sep 1999,Johnny Herbert HER,Stewart Ford,66,1:41:54.314,1999,26,Sep,1999,Germany,50.3356,Wet/Dry,0,0,0,0,0
580,Malaysia,17 Oct 1999,Eddie Irvine IRV,Ferrari,56,1:36:38.494,1999,17,Oct,1999,Malaysia,2.76083,"Cloudy, hot, dry",0,0,1,0,0
581,Japan,31 Oct 1999,Mika Hakkinen HAK,McLaren Mercedes,53,1:31:18.785,1999,31,Oct,1999,Japan,34.8431,"Overcast, mild, dry",0,0,1,0,0
582,Australia,12 Mar 2000,Michael Schumacher MSC,Ferrari,58,1:34:01.987,2000,12,Mar,2000,Australia,-37.8497,"Sunny,[2] Air Temp: 20 °C",0,0,0,0,0
583,Brazil,26 Mar 2000,Michael Schumacher MSC,Ferrari,71,1:31:35.271,2000,26,Mar,2000,Brazil,-23.7036,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",0,0,0,0,0
584,San Marino,09 Apr 2000,Michael Schumacher MSC,Ferrari,62,1:31:39.776,2000,9,Apr,2000,Italy,44.3439,"Overcast, mild, dry; 16 °C (61 °F)",0,0,0,0,0
585,Great Britain,23 Apr 2000,David Coulthard COU,McLaren Mercedes,60,1:28:50.108,2000,23,Apr,2000,UK,52.0786,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",0,0,0,0,0
586,Spain,07 May 2000,Mika Hakkinen HAK,McLaren Mercedes,65,1:33:55.390,2000,7,May,2000,Spain,41.57,"Sunny, Mild, Dry",0,0,1,0,0
587,Europe,21 May 2000,Michael Schumacher MSC,Ferrari,67,1:42:00.307,2000,21,May,2000,Germany,50.3356,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",0,0,1,1,0
588,Monaco,04 Jun 2000,David Coulthard COU,McLaren Mercedes,78,1:49:28.213,2000,4,Jun,2000,Monaco,43.7347,Sunny,1,0,0,0,0
589,Canada,18 Jun 2000,Michael Schumacher MSC,Ferrari,69,1:41:12.313,2000,18,Jun,2000,Canada,45.5,"Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)",0,0,0,0,1
590,France,02 Jul 2000,David Coulthard COU,McLaren Mercedes,72,1:38:05.538,2000,2,Jul,2000,France,46.8642,"Sunny, dry, Air Temp: 27°C",0,0,0,0,0
591,Austria,16 Jul 2000,Mika Hakkinen HAK,McLaren Mercedes,71,1:28:15.818,2000,16,Jul,2000,Austria,47.2197,"Partially cloudy, dry",0,0,1,0,0
592,Germany,30 Jul 2000,Rubens Barrichello BAR,Ferrari,45,1:25:34.418,2000,30,Jul,2000,Germany,49.3278,Dry/Wet,0,0,0,0,0
593,Hungary,13 Aug 2000,Mika Hakkinen HAK,McLaren Mercedes,77,1:45:33.869,2000,13,Aug,2000,Hungary,47.5789,"Partially cloudy, very hot, dry",0,0,1,0,0
594,Belgium,27 Aug 2000,Mika Hakkinen HAK,McLaren Mercedes,44,1:28:14.494,2000,27,Aug,2000,Belgium,50.4372,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",0,0,0,1,0
595,Italy,10 Sep 2000,Michael Schumacher MSC,Ferrari,53,1:27:31.638,2000,10,Sep,2000,Italy,45.6156,Sunny with temperatures reaching up to 29 °C (84 °F)[4],1,0,0,0,0
596,United States,24 Sep 2000,Michael Schumacher MSC,Ferrari,73,1:36:30.883,2000,24,Sep,2000,USA,39.795,"Cloudy, drying, Air 12 °C (54 °F);Track 14 °C (57 °F)",0,0,0,0,0
597,Japan,08 Oct 2000,Michael Schumacher MSC,Ferrari,53,1:29:53.435,2000,8,Oct,2000,Japan,34.8431,Dry/wet,0,0,0,0,0
598,Malaysia,22 Oct 2000,Michael Schumacher MSC,Ferrari,56,1:35:54.235,2000,22,Oct,2000,Malaysia,2.76083,"Overcast, Very hot, Dry",0,0,1,0,0
599,Australia,04 Mar 2001,Michael Schumacher MSC,Ferrari,58,1:38:26.533,2001,4,Mar,2001,Australia,-37.8497,"Cloudy, sunny later",1,0,0,0,0
600,Malaysia,18 Mar 2001,Michael Schumacher MSC,Ferrari,55,1:47:34.801,2001,18,Mar,2001,Malaysia,2.76083,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)",0,0,1,1,0
601,Brazil,01 Apr 2001,David Coulthard COU,McLaren Mercedes,71,1:39:00.834,2001,1,Apr,2001,Brazil,-23.7036,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)",0,0,1,1,0
602,San Marino,15 Apr 2001,Ralf Schumacher RSC,Williams BMW,62,1:30:44.817,2001,15,Apr,2001,Italy,44.3439,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)",0,0,0,0,0
603,Spain,29 Apr 2001,Michael Schumacher MSC,Ferrari,65,1:31:03.305,2001,29,Apr,2001,Spain,41.57,"Overcast, Mild, Dry, Air Temp: 18°C",0,0,0,0,0
604,Austria,13 May 2001,David Coulthard COU,McLaren Mercedes,71,1:27:45.927,2001,13,May,2001,Austria,47.2197,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",0,0,0,0,0
605,Monaco,27 May 2001,Michael Schumacher MSC,Ferrari,78,1:47:22.561,2001,27,May,2001,Monaco,43.7347,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)",1,0,0,0,0
606,Canada,10 Jun 2001,Ralf Schumacher RSC,Williams BMW,69,1:34:31.522,2001,10,Jun,2001,Canada,45.5,Sunny,1,0,0,0,0
607,Europe,24 Jun 2001,Michael Schumacher MSC,Ferrari,67,1:29:42.724,2001,24,Jun,2001,Germany,50.3356,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0
608,France,01 Jul 2001,Michael Schumacher MSC,Ferrari,72,1:33:35.636,2001,1,Jul,2001,France,46.8642,Sunny,1,0,0,0,0
609,Great Britain,15 Jul 2001,Mika Hakkinen HAK,McLaren Mercedes,60,1:25:33.770,2001,15,Jul,2001,UK,52.0786,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0
610,Germany,29 Jul 2001,Ralf Schumacher RSC,Williams BMW,45,1:18:17.873,2001,29,Jul,2001,Germany,49.3278,"Partially cloudy, very hot, dry",0,0,1,0,0
611,Hungary,19 Aug 2001,Michael Schumacher MSC,Ferrari,77,1:41:49.675,2001,19,Aug,2001,Hungary,47.5789,"Hot, dry and partially cloudy",0,0,1,0,1
612,Belgium,02 Sep 2001,Michael Schumacher MSC,Ferrari,36,1:08:05.002,2001,2,Sep,2001,Belgium,50.4372,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0
613,Italy,16 Sep 2001,Juan Pablo Montoya MOY,Williams BMW,53,1:16:58.493,2001,16,Sep,2001,Italy,45.6156,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0
614,United States,30 Sep 2001,Mika Hakkinen HAK,McLaren Mercedes,73,1:32:42.840,2001,30,Sep,2001,USA,39.795,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0
615,Japan,14 Oct 2001,Michael Schumacher MSC,Ferrari,53,1:27:33.298,2001,14,Oct,2001,Japan,34.8431,"Cloudy, mild, dry, air temp: 24°C",0,0,0,0,0
616,Australia,03 Mar 2002,Michael Schumacher MSC,Ferrari,58,1:35:36.792,2002,3,Mar,2002,Australia,-37.8497,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1
617,Malaysia,17 Mar 2002,Ralf Schumacher RSC,Williams BMW,56,1:34:12.912,2002,17,Mar,2002,Malaysia,2.76083,"Partially cloudy, hot, and dry",0,0,1,0,0
618,Brazil,31 Mar 2002,Michael Schumacher MSC,Ferrari,71,1:31:43.663,2002,31,Mar,2002,Brazil,-23.7036,"Clear, Air Temp: 30°C",0,0,0,0,0
619,San Marino,14 Apr 2002,Michael Schumacher MSC,Ferrari,62,1:29:10.789,2002,14,Apr,2002,Italy,44.3439,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0
